,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
445,2018-11-22,601.2581942697693,86.02705364900676,1076.6904686198993,601.2581942697693,601.2581942697693,-14.169573333355844,-14.169573333355844,-14.169573333355844,0.6042009434627754,0.6042009434627754,0.6042009434627754,-14.773774276818619,-14.773774276818619,-14.773774276818619,0.0,0.0,0.0,587.0886209364135
446,2018-11-23,601.3343197194184,79.66372590098531,1077.5369650141076,601.3343197194184,601.3343197194184,-17.252605198300692,-17.252605198300692,-17.252605198300692,-2.1760014171185067,-2.1760014171185067,-2.1760014171185067,-15.076603781182186,-15.076603781182186,-15.076603781182186,0.0,0.0,0.0,584.0817145211178
447,2018-11-24,601.4104451690675,104.09056773027216,1075.8189891896534,601.4104451690675,601.4104451690675,-15.767375609200343,-15.767375609200343,-15.767375609200343,-0.39495705940820713,-0.39495705940820713,-0.39495705940820713,-15.372418549792135,-15.372418549792135,-15.372418549792135,0.0,0.0,0.0,585.6430695598672
448,2018-11-25,601.4865706187167,68.50855999096851,1074.009424737798,601.4865706187167,601.4865706187167,-15.344561545358465,-15.344561545358465,-15.344561545358465,0.31350653140061085,0.31350653140061085,0.31350653140061085,-15.658068076759076,-15.658068076759076,-15.658068076759076,0.0,0.0,0.0,586.1420090733582
449,2018-11-26,601.5626960683658,93.83192339540469,1086.3915409898657,601.5626960683658,601.5626960683658,-15.369815535750337,-15.369815535750337,-15.369815535750337,0.5594788792444941,0.5594788792444941,0.5594788792444941,-15.92929441499483,-15.92929441499483,-15.92929441499483,0.0,0.0,0.0,586.1928805326154
450,2018-11-27,601.6388215180149,109.55933268140251,1057.4342678904177,601.6388215180149,601.6388215180149,-15.425497142448123,-15.425497142448123,-15.425497142448123,0.7554058947782546,0.7554058947782546,0.7554058947782546,-16.180903037226376,-16.180903037226376,-16.180903037226376,0.0,0.0,0.0,586.2133243755668
451,2018-11-28,601.7149469676641,52.38937935070542,1032.6414841859169,601.7149469676641,601.7149469676641,-16.06859737679996,-16.06859737679996,-16.06859737679996,0.3383662276448284,0.3383662276448284,0.3383662276448284,-16.406963604444787,-16.406963604444787,-16.406963604444787,0.0,0.0,0.0,585.6463495908641
452,2018-11-29,601.7910724173132,103.29194892124902,1082.8644509499436,601.7910724173132,601.7910724173132,-15.996832433071381,-15.996832433071381,-15.996832433071381,0.6042009434608158,0.6042009434608158,0.6042009434608158,-16.601033376532197,-16.601033376532197,-16.601033376532197,0.0,0.0,0.0,585.7942399842418
453,2018-11-30,601.8671978669623,92.14072530971825,1029.4230122639087,601.8671978669623,601.8671978669623,-18.932396873694984,-18.932396873694984,-18.932396873694984,-2.1760014171173894,-2.1760014171173894,-2.1760014171173894,-16.756395456577597,-16.756395456577597,-16.756395456577597,0.0,0.0,0.0,582.9348009932673
454,2018-12-01,601.9433233166116,90.28480776147809,1089.2108306076943,601.9433233166116,601.9433233166116,-17.261260834517422,-17.261260834517422,-17.261260834517422,-0.3949570594077335,-0.3949570594077335,-0.3949570594077335,-16.86630377510969,-16.86630377510969,-16.86630377510969,0.0,0.0,0.0,584.6820624820941
455,2018-12-02,602.0194487662606,67.42073530796327,1075.5953127399691,602.0194487662606,602.0194487662606,-16.610720165274557,-16.610720165274557,-16.610720165274557,0.3135065313977877,0.3135065313977877,0.3135065313977877,-16.924226696672342,-16.924226696672342,-16.924226696672342,0.0,0.0,0.0,585.408728600986
456,2018-12-03,602.0955742159097,88.6504402193811,1093.3960947509609,602.0955742159097,602.0955742159097,-16.364602486057542,-16.364602486057542,-16.364602486057542,0.5594788792391647,0.5594788792391647,0.5594788792391647,-16.924081365296708,-16.924081365296708,-16.924081365296708,0.0,0.0,0.0,585.7309717298522
457,2018-12-04,602.1716996655589,94.02908398499217,1097.0173689579829,602.1716996655589,602.1716996655589,-16.1050454901016,-16.1050454901016,-16.1050454901016,0.7554058947837824,0.7554058947837824,0.7554058947837824,-16.86045138488538,-16.86045138488538,-16.86045138488538,0.0,0.0,0.0,586.0666541754573
458,2018-12-05,602.247825115208,98.67897575227813,1083.4245735675693,602.247825115208,602.247825115208,-16.390414908118572,-16.390414908118572,-16.390414908118572,0.3383662276441919,0.3383662276441919,0.3383662276441919,-16.728781135762766,-16.728781135762766,-16.728781135762766,0.0,0.0,0.0,585.8574102070894
459,2018-12-06,602.3239505648571,110.60816893406547,1069.3287684290096,602.3239505648571,602.3239505648571,-15.921339989672294,-15.921339989672294,-15.921339989672294,0.6042009434597528,0.6042009434597528,0.6042009434597528,-16.525540933132046,-16.525540933132046,-16.525540933132046,0.0,0.0,0.0,586.4026105751848
460,2018-12-07,602.4000760145062,91.05236019329467,1091.8778876878532,602.4000760145062,602.4000760145062,-18.424359721606557,-18.424359721606557,-18.424359721606557,-2.1760014171175768,-2.1760014171175768,-2.1760014171175768,-16.24835830448898,-16.24835830448898,-16.24835830448898,0.0,0.0,0.0,583.9757162928996
461,2018-12-08,602.4762014641553,119.1912978398289,1057.7883898523146,602.4762014641553,602.4762014641553,-16.291068923444048,-16.291068923444048,-16.291068923444048,-0.3949570594073836,-0.3949570594073836,-0.3949570594073836,-15.896111864036662,-15.896111864036662,-15.896111864036662,0.0,0.0,0.0,586.1851325407113
462,2018-12-09,602.5523269138046,120.10347202966084,1096.680069626882,602.5523269138046,602.5523269138046,-15.155479020526212,-15.155479020526212,-15.155479020526212,0.3135065313977327,0.3135065313977327,0.3135065313977327,-15.468985551923945,-15.468985551923945,-15.468985551923945,0.0,0.0,0.0,587.3968478932784
463,2018-12-10,602.6284523634537,100.86399474719661,1069.8725639969268,602.6284523634537,602.6284523634537,-14.409003462542762,-14.409003462542762,-14.409003462542762,0.559478879242554,0.559478879242554,0.559478879242554,-14.968482341785315,-14.968482341785315,-14.968482341785315,0.0,0.0,0.0,588.219448900911
464,2018-12-11,602.7045778131028,111.34929311881302,1098.9658864862945,602.7045778131028,602.7045778131028,-13.641991963048369,-13.641991963048369,-13.641991963048369,0.7554058947807473,0.7554058947807473,0.7554058947807473,-14.397397857829118,-14.397397857829118,-14.397397857829118,0.0,0.0,0.0,589.0625858500545
465,2018-12-12,602.7807032627519,110.94773064932588,1063.2069939669539,602.7807032627519,602.7807032627519,-13.421389411401343,-13.421389411401343,-13.421389411401343,0.33836622764355545,0.33836622764355545,0.33836622764355545,-13.759755639044897,-13.759755639044897,-13.759755639044897,0.0,0.0,0.0,589.3593138513505
466,2018-12-13,602.8568287124011,84.43771073508032,1066.5143149881462,602.8568287124011,602.8568287124011,-12.456506058595414,-12.456506058595414,-12.456506058595414,0.6042009434577931,0.6042009434577931,0.6042009434577931,-13.060707002053208,-13.060707002053208,-13.060707002053208,0.0,0.0,0.0,590.4003226538057
467,2018-12-14,602.9329541620501,104.03350128128257,1065.602458261272,602.9329541620501,602.9329541620501,-14.482400964149221,-14.482400964149221,-14.482400964149221,-2.1760014171177176,-2.1760014171177176,-2.1760014171177176,-12.306399547031504,-12.306399547031504,-12.306399547031504,0.0,0.0,0.0,588.450553197901
468,2018-12-15,603.0090796116993,86.2271351205275,1094.5947184614154,603.0090796116993,603.0090796116993,-11.898776349330333,-11.898776349330333,-11.898776349330333,-0.3949570594100734,-0.3949570594100734,-0.3949570594100734,-11.503819289920262,-11.503819289920262,-11.503819289920262,0.0,0.0,0.0,591.110303262369
469,2018-12-16,603.0852050613485,114.61446544917933,1095.6695737181917,603.0852050613485,603.0852050613485,-10.347105628537784,-10.347105628537784,-10.347105628537784,0.313506531399352,0.313506531399352,0.313506531399352,-10.660612159937136,-10.660612159937136,-10.660612159937136,0.0,0.0,0.0,592.7380994328107
470,2018-12-17,603.1613305109976,128.55454670528894,1051.9099956712435,603.1613305109976,603.1613305109976,-9.225412273242114,-9.225412273242114,-9.225412273242114,0.5594788792372244,0.5594788792372244,0.5594788792372244,-9.78489115247934,-9.78489115247934,-9.78489115247934,0.0,0.0,0.0,593.9359182377555
471,2018-12-18,603.2374559606468,105.74229424371737,1085.6185733904092,603.2374559606468,603.2374559606468,-8.129629864308722,-8.129629864308722,-8.129629864308722,0.7554058947819936,0.7554058947819936,0.7554058947819936,-8.885035759090716,-8.885035759090716,-8.885035759090716,0.0,0.0,0.0,595.107826096338
472,2018-12-19,603.3135814102959,92.65365374567983,1092.1503999525237,603.3135814102959,603.3135814102959,-7.631124172229263,-7.631124172229263,-7.631124172229263,0.3383662276457437,0.3383662276457437,0.3383662276457437,-7.969490399875006,-7.969490399875006,-7.969490399875006,0.0,0.0,0.0,595.6824572380666
473,2018-12-20,603.3897068599449,132.88731729916705,1092.605164770543,603.3897068599449,603.3897068599449,-6.442367516647174,-6.442367516647174,-6.442367516647174,0.6042009434602194,0.6042009434602194,0.6042009434602194,-7.046568460107394,-7.046568460107394,-7.046568460107394,0.0,0.0,0.0,596.9473393432977
474,2018-12-21,603.4658323095941,85.62534969164511,1083.9813500452026,603.4658323095941,603.4658323095941,-8.30026960580488,-8.30026960580488,-8.30026960580488,-2.176001417119163,-2.176001417119163,-2.176001417119163,-6.1242681886857175,-6.1242681886857175,-6.1242681886857175,0.0,0.0,0.0,595.1655627037893
475,2018-12-22,603.5419576052606,89.00449534361086,1081.5097466403136,603.5419576052606,603.5419576052606,-5.60506322555632,-5.60506322555632,-5.60506322555632,-0.39495705940643644,-0.39495705940643644,-0.39495705940643644,-5.210106166149883,-5.210106166149883,-5.210106166149883,0.0,0.0,0.0,597.9368943797042
476,2018-12-23,603.618082900927,121.09999362887497,1066.1192555365517,603.618082900927,603.618082900927,-3.997466783843082,-3.997466783843082,-3.997466783843082,0.31350653140097134,0.31350653140097134,0.31350653140097134,-4.310973315244054,-4.310973315244054,-4.310973315244054,0.0,0.0,0.0,599.620616117084
477,2018-12-24,603.6942081965934,99.38217959125639,1095.535725476148,603.6942081965934,603.6942081965934,-2.8735386553153393,-2.8735386553153393,-2.8735386553153393,0.5594788792415778,0.5594788792415778,0.5594788792415778,-3.433017534556917,-3.433017534556917,-3.433017534556917,0.0,0.0,0.0,600.8206695412781
478,2018-12-25,603.7703334922599,114.37357281004226,1112.7440203582794,603.7703334922599,603.7703334922599,-1.8261501227224792,-1.8261501227224792,-1.8261501227224792,0.7554058947782103,0.7554058947782103,0.7554058947782103,-2.5815560175006893,-2.5815560175006893,-2.5815560175006893,0.0,0.0,0.0,601.9441833695374
479,2018-12-26,603.8464587879263,97.35369308032016,1077.131323312043,603.8464587879263,603.8464587879263,-1.4226529832178516,-1.4226529832178516,-1.4226529832178516,0.3383662276422336,0.3383662276422336,0.3383662276422336,-1.7610192108600855,-1.7610192108600855,-1.7610192108600855,0.0,0.0,0.0,602.4238058047084
480,2018-12-27,603.9225840835927,173.1151616355547,1089.9117292407218,603.9225840835927,603.9225840835927,-0.37072626412024623,-0.37072626412024623,-0.37072626412024623,0.6042009434591564,0.6042009434591564,0.6042009434591564,-0.9749272075794027,-0.9749272075794027,-0.9749272075794027,0.0,0.0,0.0,603.5518578194725
481,2018-12-28,603.9987093792591,128.43954832041032,1094.2352799064179,603.9987093792591,603.9987093792591,-2.401899614959531,-2.401899614959531,-2.401899614959531,-2.176001417118093,-2.176001417118093,-2.176001417118093,-0.22589819784143852,-0.22589819784143852,-0.22589819784143852,0.0,0.0,0.0,601.5968097642996
482,2018-12-29,604.0748346749256,108.6067755535066,1099.091084494051,604.0748346749256,604.0748346749256,0.08935548010376754,0.08935548010376754,0.08935548010376754,-0.39495705940596304,-0.39495705940596304,-0.39495705940596304,0.4843125395097306,0.4843125395097306,0.4843125395097306,0.0,0.0,0.0,604.1641901550294
483,2018-12-30,604.150959970592,134.33300157531144,1131.1636433275405,604.150959970592,604.150959970592,1.4682522287314363,1.4682522287314363,1.4682522287314363,0.31350653139647383,0.31350653139647383,0.31350653139647383,1.1547456973349626,1.1547456973349626,1.1547456973349626,0.0,0.0,0.0,605.6192121993234
484,2018-12-31,604.2270852662584,152.4172198951984,1081.3121570712617,604.2270852662584,604.2270852662584,2.3446254939682034,2.3446254939682034,2.3446254939682034,0.5594788792401255,0.5594788792401255,0.5594788792401255,1.7851466147280777,1.7851466147280777,1.7851466147280777,0.0,0.0,0.0,606.5717107602267
485,2019-01-01,604.3032105619249,110.41956405445718,1113.666487212622,604.3032105619249,604.3032105619249,3.131259856202181,3.131259856202181,3.131259856202181,0.7554058947751751,0.7554058947751751,0.7554058947751751,2.3758539614270062,2.3758539614270062,2.3758539614270062,0.0,0.0,0.0,607.434470418127
486,2019-01-02,604.3793358575913,106.83873776367932,1138.7781852454746,604.3793358575913,604.3793358575913,3.266039724088842,3.266039724088842,3.266039724088842,0.3383662276444712,0.3383662276444712,0.3383662276444712,2.927673496444371,2.927673496444371,2.927673496444371,0.0,0.0,0.0,607.6453755816801
487,2019-01-03,604.4554611532577,98.0125686205394,1090.4488022128362,604.4554611532577,604.4554611532577,4.045943390426009,4.045943390426009,4.045943390426009,0.6042009434624794,0.6042009434624794,0.6042009434624794,3.4417424469635303,3.4417424469635303,3.4417424469635303,0.0,0.0,0.0,608.5014045436837
488,2019-01-04,604.5315864489241,100.16543878439738,1113.415259266227,604.5315864489241,604.5315864489241,1.7433889149098023,1.7433889149098023,1.7433889149098023,-2.176001417118233,-2.176001417118233,-2.176001417118233,3.9193903320280357,3.9193903320280357,3.9193903320280357,0.0,0.0,0.0,606.274975363834
489,2019-01-05,604.6077117445906,121.46245666770223,1123.0969835439366,604.6077117445906,604.6077117445906,3.967045062881125,3.967045062881125,3.967045062881125,-0.39495705940561315,-0.39495705940561315,-0.39495705940561315,4.3620021222867384,4.3620021222867384,4.3620021222867384,0.0,0.0,0.0,608.5747568074717
490,2019-01-06,604.683837040257,110.48572616656779,1108.2763092393382,604.683837040257,604.683837040257,5.084396011245311,5.084396011245311,5.084396011245311,0.31350653140253554,0.31350653140253554,0.31350653140253554,4.770889479842777,4.770889479842777,4.770889479842777,0.0,0.0,0.0,609.7682330515023
491,2019-01-07,604.7599623359234,155.51676649688082,1092.756403904038,604.7599623359234,604.7599623359234,5.706654345832335,5.706654345832335,5.706654345832335,0.5594788792386732,0.5594788792386732,0.5594788792386732,5.147175466593662,5.147175466593662,5.147175466593662,0.0,0.0,0.0,610.4666166817558
492,2019-01-08,604.83608763159,124.07924167209379,1085.7246895621847,604.83608763159,604.83608763159,6.247103452724052,6.247103452724052,6.247103452724052,0.7554058947807029,0.7554058947807029,0.7554058947807029,5.4916975579433505,5.4916975579433505,5.4916975579433505,0.0,0.0,0.0,611.0831910843141
493,2019-01-09,604.9122129272563,123.25371837802133,1074.597164768667,604.9122129272563,604.9122129272563,6.143299298011477,6.143299298011477,6.143299298011477,0.33836622764383456,0.33836622764383456,0.33836622764383456,5.8049330703676425,5.8049330703676425,5.8049330703676425,0.0,0.0,0.0,611.0555122252678
494,2019-01-10,604.9883382229227,134.3210838691163,1097.4482993400557,604.9883382229227,604.9883382229227,6.691151174814208,6.691151174814208,6.691151174814208,0.6042009434640089,0.6042009434640089,0.6042009434640089,6.086950231350198,6.086950231350198,6.086950231350198,0.0,0.0,0.0,611.6794893977369
495,2019-01-11,605.0644635185893,86.26627457515522,1135.6574451714569,605.0644635185893,605.0644635185893,4.161385701796085,4.161385701796085,4.161385701796085,-2.1760014171184205,-2.1760014171184205,-2.1760014171184205,6.337387118914506,6.337387118914506,6.337387118914506,0.0,0.0,0.0,609.2258492203854
496,2019-01-12,605.1405888142556,127.65102101666798,1091.551257501259,605.1405888142556,605.1405888142556,6.160502550665937,6.160502550665937,6.160502550665937,-0.3949570594019761,-0.3949570594019761,-0.3949570594019761,6.555459610067914,6.555459610067914,6.555459610067914,0.0,0.0,0.0,611.3010913649215
497,2019-01-13,605.2167141099221,109.45097300687696,1125.6666265269366,605.2167141099221,605.2167141099221,7.05350487197232,7.05350487197232,7.05350487197232,0.31350653139803814,0.31350653139803814,0.31350653139803814,6.739998340574282,6.739998340574282,6.739998340574282,0.0,0.0,0.0,612.2702189818945
498,2019-01-14,605.2928394055886,150.48642200445826,1105.8559761998831,605.2928394055886,605.2928394055886,7.4489924112956905,7.4489924112956905,7.4489924112956905,0.5594788792372211,0.5594788792372211,0.5594788792372211,6.889513532058469,6.889513532058469,6.889513532058469,0.0,0.0,0.0,612.7418318168842
499,2019-01-15,605.3689647012549,144.18848085460698,1114.6867862420775,605.3689647012549,605.3689647012549,7.7576913214042325,7.7576913214042325,7.7576913214042325,0.7554058947769196,0.7554058947769196,0.7554058947769196,7.002285426627313,7.002285426627313,7.002285426627313,0.0,0.0,0.0,613.1266560226591
500,2019-01-16,605.4450899969214,128.7152145623499,1096.9795702181311,605.4450899969214,605.4450899969214,7.414843250901718,7.414843250901718,7.414843250901718,0.3383662276460233,0.3383662276460233,0.3383662276460233,7.076477023255695,7.076477023255695,7.076477023255695,0.0,0.0,0.0,612.8599332478232
501,2019-01-17,605.5212152925878,159.09521279848298,1085.3659887924657,605.5212152925878,605.5212152925878,7.7144658146857825,7.7144658146857825,7.7144658146857825,0.604200943462946,0.604200943462946,0.604200943462946,7.110264871222837,7.110264871222837,7.110264871222837,0.0,0.0,0.0,613.2356811072736
502,2019-01-18,605.5973405882542,107.86191300357291,1092.5306712531237,605.5973405882542,605.5973405882542,4.925981460768259,4.925981460768259,4.925981460768259,-2.1760014171186084,-2.1760014171186084,-2.1760014171186084,7.101982877886868,7.101982877886868,7.101982877886868,0.0,0.0,0.0,610.5233220490225
503,2019-01-19,605.6734658839207,121.3378511984652,1117.6259939044785,605.6734658839207,605.6734658839207,6.6553164008822066,6.6553164008822066,6.6553164008822066,-0.394957059404666,-0.394957059404666,-0.394957059404666,7.050273460286872,7.050273460286872,7.050273460286872,0.0,0.0,0.0,612.3287822848029
504,2019-01-20,605.7495911795871,102.14673001103077,1088.5085082936187,605.7495911795871,605.7495911795871,7.267746467948084,7.267746467948084,7.267746467948084,0.31350653140242535,0.31350653140242535,0.31350653140242535,6.954239936545658,6.954239936545658,6.954239936545658,0.0,0.0,0.0,613.0173376475352
505,2019-01-21,605.8257164752536,118.33344728313484,1076.691208007179,605.8257164752536,605.8257164752536,7.373072710457774,7.373072710457774,7.373072710457774,0.5594788792415744,0.5594788792415744,0.5594788792415744,6.813593831216201,6.813593831216201,6.813593831216201,0.0,0.0,0.0,613.1987891857113
506,2019-01-22,605.90184177092,98.85801088740558,1072.1519123836076,605.90184177092,605.90184177092,7.384196664262716,7.384196664262716,7.384196664262716,0.7554058947781659,0.7554058947781659,0.7554058947781659,6.62879076948455,6.62879076948455,6.62879076948455,0.0,0.0,0.0,613.2860384351827
507,2019-01-23,605.9779670213519,123.29981147036847,1111.412744193956,605.9779670213519,605.9779670213519,6.73951508926051,6.73951508926051,6.73951508926051,0.33836622764826046,0.33836622764826046,0.33836622764826046,6.401148861612249,6.401148861612249,6.401148861612249,0.0,0.0,0.0,612.7174821106124
508,2019-01-24,606.0540922717837,97.38748516289728,1107.0008678891897,606.0540922717837,606.0540922717837,6.737144870594044,6.737144870594044,6.737144870594044,0.6042009434609862,0.6042009434609862,0.6042009434609862,6.1329439271330575,6.1329439271330575,6.1329439271330575,0.0,0.0,0.0,612.7912371423778
509,2019-01-25,606.1302175222156,153.57736226636698,1112.4069315470936,606.1302175222156,606.1302175222156,3.651475149314693,3.651475149314693,3.651475149314693,-2.1760014171187954,-2.1760014171187954,-2.1760014171187954,5.827476566433488,5.827476566433488,5.827476566433488,0.0,0.0,0.0,609.7816926715303
510,2019-01-26,606.2063427726475,77.49209309316545,1081.924851859775,606.2063427726475,606.2063427726475,5.0941498771788565,5.0941498771788565,5.0941498771788565,-0.394957059404316,-0.394957059404316,-0.394957059404316,5.489106936583172,5.489106936583172,5.489106936583172,0.0,0.0,0.0,611.3004926498264
511,2019-01-27,606.2824680230794,47.85136477300066,1081.6184174726775,606.2824680230794,606.2824680230794,5.436760634666748,5.436760634666748,5.436760634666748,0.31350653139960233,0.31350653139960233,0.31350653139960233,5.123254103267145,5.123254103267145,5.123254103267145,0.0,0.0,0.0,611.7192286577462
512,2019-01-28,606.3585932735114,132.68955258257023,1121.4491880004132,606.3585932735114,606.3585932735114,5.2958368694815015,5.2958368694815015,5.2958368694815015,0.5594788792401221,0.5594788792401221,0.5594788792401221,4.7363579902413795,4.7363579902413795,4.7363579902413795,0.0,0.0,0.0,611.6544301429929
513,2019-01-29,606.4347185239432,131.05307118689316,1060.7977797173664,606.4347185239432,606.4347185239432,5.091209090239086,5.091209090239086,5.091209090239086,0.7554058947794121,0.7554058947794121,0.7554058947794121,4.335803195459674,4.335803195459674,4.335803195459674,0.0,0.0,0.0,611.5259276141823
514,2019-01-30,606.5108437743751,103.42300946278999,1100.8498550503205,606.5108437743751,606.5108437743751,4.268171476892181,4.268171476892181,4.268171476892181,0.33836622764182755,0.33836622764182755,0.33836622764182755,3.9298052492503532,3.9298052492503532,3.9298052492503532,0.0,0.0,0.0,610.7790152512673
515,2019-01-31,606.586969024807,107.85026355542057,1113.3768669706599,606.586969024807,606.586969024807,4.131462155388094,4.131462155388094,4.131462155388094,0.6042009434643092,0.6042009434643092,0.6042009434643092,3.5272612119237845,3.5272612119237845,3.5272612119237845,0.0,0.0,0.0,610.7184311801951
516,2019-02-01,606.6630942752389,123.15486584253101,1074.905665439168,606.6630942752389,606.6630942752389,0.9615663852907852,0.9615663852907852,0.9615663852907852,-2.176001417118936,-2.176001417118936,-2.176001417118936,3.1375678024097216,3.1375678024097216,3.1375678024097216,0.0,0.0,0.0,607.6246606605297
517,2019-02-02,606.7392195256708,95.70125358060011,1108.810631806568,606.7392195256708,606.7392195256708,2.375454413065724,2.375454413065724,2.375454413065724,-0.39495705940384257,-0.39495705940384257,-0.39495705940384257,2.7704114724695663,2.7704114724695663,2.7704114724695663,0.0,0.0,0.0,609.1146739387366
518,2019-02-03,606.8153447761027,139.08921290580258,1073.9823077861683,606.8153447761027,606.8153447761027,2.7490424820202093,2.7490424820202093,2.7490424820202093,0.31350653140122164,0.31350653140122164,0.31350653140122164,2.4355359506189878,2.4355359506189878,2.4355359506189878,0.0,0.0,0.0,609.5643872581229
519,2019-02-04,606.8914700265345,78.12309622260035,1087.9693687927631,606.8914700265345,606.8914700265345,2.7019726169039244,2.7019726169039244,2.7019726169039244,0.5594788792435115,0.5594788792435115,0.5594788792435115,2.142493737660413,2.142493737660413,2.142493737660413,0.0,0.0,0.0,609.5934426434385
520,2019-02-05,606.9675952769664,143.5959098239474,1107.7112962654755,606.9675952769664,606.9675952769664,2.655794701261253,2.655794701261253,2.655794701261253,0.7554058947806586,0.7554058947806586,0.7554058947806586,1.9003888064805943,1.9003888064805943,1.9003888064805943,0.0,0.0,0.0,609.6233899782277
521,2019-02-06,607.0437205273984,126.17966972557647,1104.853586967958,607.0437205273984,607.0437205273984,2.0559845413418874,2.0559845413418874,2.0559845413418874,0.338366227641142,0.338366227641142,0.338366227641142,1.7176183137007452,1.7176183137007452,1.7176183137007452,0.0,0.0,0.0,609.0997050687403
522,2019-02-07,607.1198457778303,122.86000620007694,1102.7201647011957,607.1198457778303,607.1198457778303,2.205822390359436,2.205822390359436,2.205822390359436,0.6042009434623495,0.6042009434623495,0.6042009434623495,1.6016214468970866,1.6016214468970866,1.6016214468970866,0.0,0.0,0.0,609.3256681681897
523,2019-02-08,607.1959710282622,94.07349265804638,1109.296061676336,607.1959710282622,607.1959710282622,-0.6173578241356174,-0.6173578241356174,-0.6173578241356174,-2.1760014171191235,-2.1760014171191235,-2.1760014171191235,1.5586435929835065,1.5586435929835065,1.5586435929835065,0.0,0.0,0.0,606.5786132041266
524,2019-02-09,607.272096278694,132.22634927366784,1085.9044748176182,607.272096278694,607.272096278694,1.1985667538058058,1.1985667538058058,1.1985667538058058,-0.394957059403369,-0.394957059403369,-0.394957059403369,1.593523813209175,1.593523813209175,1.593523813209175,0.0,0.0,0.0,608.4706630324998
525,2019-02-10,607.3482215291259,129.73806077024145,1126.4638336443202,607.3482215291259,607.3482215291259,2.023019680154856,2.023019680154856,2.023019680154856,0.31350653140284096,0.31350653140284096,0.31350653140284096,1.7095131487520154,1.7095131487520154,1.7095131487520154,0.0,0.0,0.0,609.3712412092808
526,2019-02-11,607.4243467795578,87.03661155908743,1109.3464057962767,607.4243467795578,607.4243467795578,2.4676094459162323,2.4676094459162323,2.4676094459162323,0.5594788792381818,0.5594788792381818,0.5594788792381818,1.9081305666780506,1.9081305666780506,1.9081305666780506,0.0,0.0,0.0,609.891956225474
527,2019-02-12,607.5004720299897,163.935592337217,1145.513695833573,607.5004720299897,607.5004720299897,2.944468301176205,2.944468301176205,2.944468301176205,0.755405894776875,0.755405894776875,0.755405894776875,2.18906240639933,2.18906240639933,2.18906240639933,0.0,0.0,0.0,610.444940331166
528,2019-02-13,607.5765972804217,102.48132631172358,1146.1517291021187,607.5765972804217,607.5765972804217,2.8884762539147504,2.8884762539147504,2.8884762539147504,0.33836622764337954,0.33836622764337954,0.33836622764337954,2.5501100262713714,2.5501100262713714,2.5501100262713714,0.0,0.0,0.0,610.4650735343364
529,2019-02-14,607.6527225308536,92.38714909176355,1078.142925702326,607.6527225308536,607.6527225308536,3.591389953846217,3.591389953846217,3.591389953846217,0.6042009434612865,0.6042009434612865,0.6042009434612865,2.9871890103849306,2.9871890103849306,2.9871890103849306,0.0,0.0,0.0,611.2441124846998
530,2019-02-15,607.7288477812854,125.29769836359759,1079.8640801701865,607.7288477812854,607.7288477812854,1.318380398144946,1.318380398144946,1.318380398144946,-2.176001417120569,-2.176001417120569,-2.176001417120569,3.4943818152655153,3.4943818152655153,3.4943818152655153,0.0,0.0,0.0,609.0472281794304
531,2019-02-16,607.8049730317173,151.36417958800936,1095.9267531254543,607.8049730317173,607.8049730317173,3.6690870985461745,3.6690870985461745,3.6690870985461745,-0.39495705940946946,-0.39495705940946946,-0.39495705940946946,4.064044157955644,4.064044157955644,4.064044157955644,0.0,0.0,0.0,611.4740601302634
532,2019-02-17,607.8810982821492,98.72995392212698,1103.1221181213373,607.8810982821492,607.8810982821492,5.000470349395595,5.000470349395595,5.000470349395595,0.31350653140278584,0.31350653140278584,0.31350653140278584,4.68696381799281,4.68696381799281,4.68696381799281,0.0,0.0,0.0,612.8815686315448
533,2019-02-18,607.9572235325811,105.00147447212854,1103.6334997178626,607.9572235325811,607.9572235325811,5.912047774632634,5.912047774632634,5.912047774632634,0.5594788792415711,0.5594788792415711,0.5594788792415711,5.352568895391063,5.352568895391063,5.352568895391063,0.0,0.0,0.0,613.8692713072137
534,2019-02-19,608.033348783013,85.29632208119011,1126.7803373410215,608.033348783013,608.033348783013,6.804586880356894,6.804586880356894,6.804586880356894,0.7554058947781216,0.7554058947781216,0.7554058947781216,6.049180985578772,6.049180985578772,6.049180985578772,0.0,0.0,0.0,614.8379356633699
535,2019-02-20,608.1094740334448,122.0084286176155,1073.2042582821164,608.1094740334448,608.1094740334448,7.102673477277202,7.102673477277202,7.102673477277202,0.33836622764561686,0.33836622764561686,0.33836622764561686,6.764307249631586,6.764307249631586,6.764307249631586,0.0,0.0,0.0,615.212147510722
536,2019-02-21,608.1855992838767,130.1592816217005,1149.0686049994267,608.1855992838767,608.1855992838767,8.089164965765994,8.089164965765994,8.089164965765994,0.6042009434602235,0.6042009434602235,0.6042009434602235,7.484964022305771,7.484964022305771,7.484964022305771,0.0,0.0,0.0,616.2747642496428
537,2019-02-22,608.2617245343087,156.75877053175938,1130.5130602163488,608.2617245343087,608.2617245343087,6.0220220375429685,6.0220220375429685,6.0220220375429685,-2.176001417118194,-2.176001417118194,-2.176001417118194,8.198023454661163,8.198023454661163,8.198023454661163,0.0,0.0,0.0,614.2837465718517
