,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
675,2019-07-10,618.7669450348461,57.016943502436725,1050.9191537236788,618.7669450348461,618.7669450348461,-47.36965673215107,-47.36965673215107,-47.36965673215107,0.338366227644041,0.338366227644041,0.338366227644041,-47.70802295979512,-47.70802295979512,-47.70802295979512,0.0,0.0,0.0,571.3972883026951
676,2019-07-11,618.8430693541981,73.53494153741605,1089.9026383160317,618.8430693541981,618.8430693541981,-48.94955819866493,-48.94955819866493,-48.94955819866493,0.6042009434580085,0.6042009434580085,0.6042009434580085,-49.55375914212294,-49.55375914212294,-49.55375914212294,0.0,0.0,0.0,569.8935111555331
677,2019-07-12,618.91919367355,37.075088001517,1056.5296441293142,618.91919367355,618.91919367355,-53.29769514710343,-53.29769514710343,-53.29769514710343,-2.1760014171177944,-2.1760014171177944,-2.1760014171177944,-51.12169372998564,-51.12169372998564,-51.12169372998564,0.0,0.0,0.0,565.6214985264465
678,2019-07-13,618.9953179929021,76.93354001686482,1056.8800343447974,618.9953179929021,618.9953179929021,-52.79756930779023,-52.79756930779023,-52.79756930779023,-0.394957059406717,-0.394957059406717,-0.394957059406717,-52.40261224838351,-52.40261224838351,-52.40261224838351,0.0,0.0,0.0,566.1977486851118
679,2019-07-14,619.0714423122541,61.610684652401964,1091.4485208854412,619.0714423122541,619.0714423122541,-53.07886445304906,-53.07886445304906,-53.07886445304906,0.31350653139841633,0.31350653139841633,0.31350653139841633,-53.392370984447474,-53.392370984447474,-53.392370984447474,0.0,0.0,0.0,565.9925778592051
680,2019-07-15,619.1475666316062,73.92284641377388,1048.1471375057565,619.1475666316062,619.1475666316062,-53.53244443081434,-53.53244443081434,-53.53244443081434,0.5594788792381531,0.5594788792381531,0.5594788792381531,-54.09192331005249,-54.09192331005249,-54.09192331005249,0.0,0.0,0.0,565.6151222007918
681,2019-07-16,619.2236909509581,36.440878836446956,1070.448705414791,619.2236909509581,619.2236909509581,-53.751817778677726,-53.751817778677726,-53.751817778677726,0.7554058947811833,0.7554058947811833,0.7554058947811833,-54.50722367345892,-54.50722367345892,-54.50722367345892,0.0,0.0,0.0,565.4718731722804
682,2019-07-17,619.2998152703102,24.285888628108985,1062.0771071374675,619.2998152703102,619.2998152703102,-54.31064623602263,-54.31064623602263,-54.31064623602263,0.33836622764627833,0.33836622764627833,0.33836622764627833,-54.64901246366891,-54.64901246366891,-54.64901246366891,0.0,0.0,0.0,564.9891690342876
683,2019-07-18,619.3759395896622,80.75556182956448,1067.754987244167,619.3759395896622,619.3759395896622,-53.92828712645948,-53.92828712645948,-53.92828712645948,0.6042009434613314,0.6042009434613314,0.6042009434613314,-54.53248806992081,-54.53248806992081,-54.53248806992081,0.0,0.0,0.0,565.4476524632026
684,2019-07-19,619.4520639090142,56.78127076319551,1009.4293129363487,619.4520639090142,619.4520639090142,-56.352876812427105,-56.352876812427105,-56.352876812427105,-2.1760014171167246,-2.1760014171167246,-2.1760014171167246,-54.17687539531038,-54.17687539531038,-54.17687539531038,0.0,0.0,0.0,563.0991870965871
685,2019-07-20,619.5281882283663,109.96881492849361,1045.6691128533362,619.5281882283663,619.5281882283663,-53.999859817216475,-53.999859817216475,-53.999859817216475,-0.39495705940624326,-0.39495705940624326,-0.39495705940624326,-53.60490275781022,-53.60490275781022,-53.60490275781022,0.0,0.0,0.0,565.5283284111498
686,2019-07-21,619.6043125477182,100.57275940427616,1076.5014605007802,619.6043125477182,619.6043125477182,-52.528694921067945,-52.528694921067945,-52.528694921067945,0.31350653140003565,0.31350653140003565,0.31350653140003565,-52.84220145246798,-52.84220145246798,-52.84220145246798,0.0,0.0,0.0,567.0756176266502
687,2019-07-22,619.6804368670703,56.49113900057221,1027.2807370998394,619.6804368670703,619.6804368670703,-51.35716531262876,-51.35716531262876,-51.35716531262876,0.5594788792367008,0.5594788792367008,0.5594788792367008,-51.916644191865466,-51.916644191865466,-51.916644191865466,0.0,0.0,0.0,568.3232715544415
688,2019-07-23,619.7565611864222,49.34100830825055,1047.7598616916523,619.7565611864222,619.7565611864222,-50.10223424226532,-50.10223424226532,-50.10223424226532,0.7554058947773999,0.7554058947773999,0.7554058947773999,-50.85764013704272,-50.85764013704272,-50.85764013704272,0.0,0.0,0.0,569.6543269441569
689,2019-07-24,619.8326855057743,113.85643568301934,1022.0794785860281,619.8326855057743,619.8326855057743,-49.357039011157326,-49.357039011157326,-49.357039011157326,0.33836622764559304,0.33836622764559304,0.33836622764559304,-49.69540523880293,-49.69540523880293,-49.69540523880293,0.0,0.0,0.0,570.475646494617
690,2019-07-25,619.9088098251262,100.44912599990145,1045.6612606204544,619.9088098251262,619.9088098251262,-47.85602616075991,-47.85602616075991,-47.85602616075991,0.6042009434628609,0.6042009434628609,0.6042009434628609,-48.46022710422278,-48.46022710422278,-48.46022710422278,0.0,0.0,0.0,572.0527836643663
691,2019-07-26,619.9849341444783,65.39637664664778,1065.0971946580019,619.9849341444783,619.9849341444783,-49.35774499166877,-49.35774499166877,-49.35774499166877,-2.1760014171181696,-2.1760014171181696,-2.1760014171181696,-47.1817435745506,-47.1817435745506,-47.1817435745506,0.0,0.0,0.0,570.6271891528095
692,2019-07-27,620.0610584638304,127.99441016251804,1055.5160612851419,620.0610584638304,620.0610584638304,-46.28321071092831,-46.28321071092831,-46.28321071092831,-0.3949570594057699,-0.3949570594057699,-0.3949570594057699,-45.88825365152254,-45.88825365152254,-45.88825365152254,0.0,0.0,0.0,573.7778477529021
693,2019-07-28,620.1371827831824,131.33384709983076,1066.6528657275735,620.1371827831824,620.1371827831824,-44.292571826335575,-44.292571826335575,-44.292571826335575,0.31350653139721274,0.31350653139721274,0.31350653139721274,-44.6060783577328,-44.6060783577328,-44.6060783577328,0.0,0.0,0.0,575.8446109568469
694,2019-07-29,620.2133071025344,115.8089576440284,1085.58379082924,620.2133071025344,620.2133071025344,-42.79950871551048,-42.79950871551048,-42.79950871551048,0.5594788792410542,0.5594788792410542,0.5594788792410542,-43.35898759475153,-43.35898759475153,-43.35898759475153,0.0,0.0,0.0,577.4137983870239
695,2019-07-30,620.2894314218864,130.5635776977282,1045.3046145185601,620.2894314218864,620.2894314218864,-41.41230121967529,-41.41230121967529,-41.41230121967529,0.7554058947829279,0.7554058947829279,0.7554058947829279,-42.167707114458224,-42.167707114458224,-42.167707114458224,0.0,0.0,0.0,578.8771302022111
696,2019-07-31,620.3655557412383,110.53815849821926,1087.299343585999,620.3655557412383,620.3655557412383,-40.71115117391309,-40.71115117391309,-40.71115117391309,0.3383662276449567,0.3383662276449567,0.3383662276449567,-41.04951740155804,-41.04951740155804,-41.04951740155804,0.0,0.0,0.0,579.6544045673252
697,2019-08-01,620.441680002233,114.85155431264488,1083.1464207413212,620.441680002233,620.441680002233,-39.41375270039259,-39.41375270039259,-39.41375270039259,0.6042009434626947,0.6042009434626947,0.6042009434626947,-40.017953643855286,-40.017953643855286,-40.017953643855286,0.0,0.0,0.0,581.0279273018405
698,2019-08-02,620.5178042632278,95.99093806261638,1091.614360837445,620.5178042632278,620.5178042632278,-41.25861453380733,-41.25861453380733,-41.25861453380733,-2.176001417118357,-2.176001417118357,-2.176001417118357,-39.08261311668897,-39.08261311668897,-39.08261311668897,0.0,0.0,0.0,579.2591897294205
699,2019-08-03,620.5939285242225,109.84863569771136,1071.2312055772818,620.5939285242225,620.5939285242225,-38.644030368339045,-38.644030368339045,-38.644030368339045,-0.3949570594054198,-0.3949570594054198,-0.3949570594054198,-38.249073308933625,-38.249073308933625,-38.249073308933625,0.0,0.0,0.0,581.9498981558835
700,2019-08-04,620.6700527852171,90.2809810019985,1069.6950717319228,620.6700527852171,620.6700527852171,-37.20541452270793,-37.20541452270793,-37.20541452270793,0.3135065313971577,0.3135065313971577,0.3135065313971577,-37.51892105410509,-37.51892105410509,-37.51892105410509,0.0,0.0,0.0,583.4646382625092
701,2019-08-05,620.7461770462119,105.52026302823232,1113.1855630083764,620.7461770462119,620.7461770462119,-36.33041100803405,-36.33041100803405,-36.33041100803405,0.5594788792444434,0.5594788792444434,0.5594788792444434,-36.889889887278486,-36.889889887278486,-36.889889887278486,0.0,0.0,0.0,584.4157660381778
702,2019-08-06,620.8223013072065,97.93531060121792,1062.0518464045451,620.8223013072065,620.8223013072065,-35.60069401554604,-35.60069401554604,-35.60069401554604,0.7554058947798924,0.7554058947798924,0.7554058947798924,-36.35609991032594,-36.35609991032594,-36.35609991032594,0.0,0.0,0.0,585.2216072916605
703,2019-08-07,620.8984255682013,99.05078445432514,1075.6561847934254,620.8984255682013,620.8984255682013,-35.57002546835624,-35.57002546835624,-35.57002546835624,0.33836622764432034,0.33836622764432034,0.33836622764432034,-35.908391696000564,-35.908391696000564,-35.908391696000564,0.0,0.0,0.0,585.3284000998451
704,2019-08-08,620.9745498291959,100.34206136110943,1056.445078651732,620.9745498291959,620.9745498291959,-34.9305423268646,-34.9305423268646,-34.9305423268646,0.6042009434642243,0.6042009434642243,0.6042009434642243,-35.53474327032882,-35.53474327032882,-35.53474327032882,0.0,0.0,0.0,586.0440075023313
705,2019-08-09,621.0506740901907,120.35070399606441,1103.820035520083,621.0506740901907,621.0506740901907,-37.396758467545986,-37.396758467545986,-37.396758467545986,-2.176001417118498,-2.176001417118498,-2.176001417118498,-35.220757050427494,-35.220757050427494,-35.220757050427494,0.0,0.0,0.0,583.6539156226447
706,2019-08-10,621.1267983511854,32.05077849104285,1101.5777280880518,621.1267983511854,621.1267983511854,-35.345158898320015,-35.345158898320015,-35.345158898320015,-0.39495705940810966,-0.39495705940810966,-0.39495705940810966,-34.9502018389119,-34.9502018389119,-34.9502018389119,0.0,0.0,0.0,585.7816394528653
707,2019-08-11,621.2029226121801,98.75836999489837,1077.1245629199368,621.2029226121801,621.2029226121801,-34.39208710169799,-34.39208710169799,-34.39208710169799,0.31350653140154483,0.31350653140154483,0.31350653140154483,-34.70559363309954,-34.70559363309954,-34.70559363309954,0.0,0.0,0.0,586.8108355104822
708,2019-08-12,621.2790468731747,111.039768468721,1082.5652804396289,621.2790468731747,621.2790468731747,-33.90931925257587,-33.90931925257587,-33.90931925257587,0.5594788792381498,0.5594788792381498,0.5594788792381498,-34.46879813181402,-34.46879813181402,-34.46879813181402,0.0,0.0,0.0,587.3697276205988
709,2019-08-13,621.3551711341695,128.2297631743314,1085.830048653315,621.3551711341695,621.3551711341695,-33.46623154016554,-33.46623154016554,-33.46623154016554,0.755405894781139,0.755405894781139,0.755405894781139,-34.22163743494668,-34.22163743494668,-34.22163743494668,0.0,0.0,0.0,587.888939594004
710,2019-08-14,621.4312953951643,133.31474536214358,1129.3324582634823,621.4312953951643,621.4312953951643,-33.608117311199344,-33.608117311199344,-33.608117311199344,0.3383662276465085,0.3383662276465085,0.3383662276465085,-33.94648353884585,-33.94648353884585,-33.94648353884585,0.0,0.0,0.0,587.823178083965
711,2019-08-15,621.507419656159,84.6943118671197,1087.6560184785833,621.507419656159,621.507419656159,-33.022620882994225,-33.022620882994225,-33.022620882994225,0.6042009434631612,0.6042009434631612,0.6042009434631612,-33.62682182645739,-33.62682182645739,-33.62682182645739,0.0,0.0,0.0,588.4847987731647
712,2019-08-16,621.5835439171535,78.19048324811855,1087.523106654971,621.5835439171535,621.5835439171535,-35.42377023179703,-35.42377023179703,-35.42377023179703,-2.1760014171199433,-2.1760014171199433,-2.1760014171199433,-33.24776881467708,-33.24776881467708,-33.24776881467708,0.0,0.0,0.0,586.1597736853565
713,2019-08-17,621.6596681781483,110.59280162729266,1098.2474663559128,621.6596681781483,621.6596681781483,-33.19148697811382,-33.19148697811382,-33.19148697811382,-0.39495705940447284,-0.39495705940447284,-0.39495705940447284,-32.796529918709346,-32.796529918709346,-32.796529918709346,0.0,0.0,0.0,588.4681812000345
714,2019-08-18,621.735792439143,101.29874127848237,1095.5685369688952,621.735792439143,621.735792439143,-31.949278347289113,-31.949278347289113,-31.949278347289113,0.31350653140316415,0.31350653140316415,0.31350653140316415,-32.26278487869228,-32.26278487869228,-32.26278487869228,0.0,0.0,0.0,589.7865140918539
715,2019-08-19,621.8119167001378,67.10006340312837,1079.1558888433037,621.8119167001378,621.8119167001378,-31.07951183196548,-31.07951183196548,-31.07951183196548,0.5594788792425032,0.5594788792425032,0.5594788792425032,-31.638990711207985,-31.638990711207985,-31.638990711207985,0.0,0.0,0.0,590.7324048681722
716,2019-08-20,621.8880409611323,104.07128335819809,1055.6728148969642,621.8880409611323,621.8880409611323,-30.165188637213074,-30.165188637213074,-30.165188637213074,0.7554058947773556,0.7554058947773556,0.7554058947773556,-30.920594531990428,-30.920594531990428,-30.920594531990428,0.0,0.0,0.0,591.7228523239193
717,2019-08-21,621.9641652221271,120.51476716538876,1068.5222766757377,621.9641652221271,621.9641652221271,-29.767785046342944,-29.767785046342944,-29.767785046342944,0.3383662276429986,0.3383662276429986,0.3383662276429986,-30.106151273985944,-30.106151273985944,-30.106151273985944,0.0,0.0,0.0,592.1963801757842
718,2019-08-22,622.0402894831218,123.72503294022518,1096.1905164118434,622.0402894831218,622.0402894831218,-28.5931431758894,-28.5931431758894,-28.5931431758894,0.6042009434620982,0.6042009434620982,0.6042009434620982,-29.197344119351495,-29.197344119351495,-29.197344119351495,0.0,0.0,0.0,593.4471463072324
719,2019-08-23,622.1164137441166,97.7124337813909,1067.7011365505705,622.1164137441166,622.1164137441166,-30.374909711993613,-30.374909711993613,-30.374909711993613,-2.1760014171188726,-2.1760014171188726,-2.1760014171188726,-28.19890829487474,-28.19890829487474,-28.19890829487474,0.0,0.0,0.0,591.741504032123
720,2019-08-24,622.1925380051111,118.77199773187128,1093.3396945514592,622.1925380051111,622.1925380051111,-27.513418726441678,-27.513418726441678,-27.513418726441678,-0.3949570594039992,-0.3949570594039992,-0.3949570594039992,-27.11846166703768,-27.11846166703768,-27.11846166703768,0.0,0.0,0.0,594.6791192786694
721,2019-08-25,622.2686622661059,110.70496168960143,1074.8830973962336,622.2686622661059,622.2686622661059,-25.65274170513087,-25.65274170513087,-25.65274170513087,0.3135065313986668,0.3135065313986668,0.3135065313986668,-25.966248236529538,-25.966248236529538,-25.966248236529538,0.0,0.0,0.0,596.615920560975
722,2019-08-26,622.3447865271006,106.93192172041542,1097.1230566122954,622.3447865271006,622.3447865271006,-24.19532421868691,-24.19532421868691,-24.19532421868691,0.5594788792410509,0.5594788792410509,0.5594788792410509,-24.75480309792796,-24.75480309792796,-24.75480309792796,0.0,0.0,0.0,598.1494623084137
723,2019-08-27,622.4209107880954,42.883219794288955,1094.0066106123454,622.4209107880954,622.4209107880954,-22.74314373480223,-22.74314373480223,-22.74314373480223,0.7554058947743203,0.7554058947743203,0.7554058947743203,-23.49854962957655,-23.49854962957655,-23.49854962957655,0.0,0.0,0.0,599.6777670532931
724,2019-08-28,622.4970350490901,77.73560157879459,1081.2455440223177,622.4970350490901,622.4970350490901,-21.874975323216084,-21.874975323216084,-21.874975323216084,0.33836622764518687,0.33836622764518687,0.33836622764518687,-22.21334155086127,-22.21334155086127,-22.21334155086127,0.0,0.0,0.0,600.622059725874
725,2019-08-29,622.5731593100847,109.7110425586614,1055.3151157778602,622.5731593100847,622.5731593100847,-20.311763034916034,-20.311763034916034,-20.311763034916034,0.6042009434610353,0.6042009434610353,0.6042009434610353,-20.915963978377068,-20.915963978377068,-20.915963978377068,0.0,0.0,0.0,602.2613962751687
726,2019-08-30,622.6492835710794,151.06609832913543,1104.7021243476217,622.6492835710794,622.6492835710794,-21.799610106016402,-21.799610106016402,-21.799610106016402,-2.1760014171190134,-2.1760014171190134,-2.1760014171190134,-19.623608688897388,-19.623608688897388,-19.623608688897388,0.0,0.0,0.0,600.849673465063
727,2019-08-31,622.7254078320742,113.76930625544787,1107.8519724416312,622.7254078320742,622.7254078320742,-18.748296487476164,-18.748296487476164,-18.748296487476164,-0.39495705940364934,-0.39495705940364934,-0.39495705940364934,-18.353339428072513,-18.353339428072513,-18.353339428072513,0.0,0.0,0.0,603.977111344598
728,2019-09-01,622.8015320634258,112.69008407228935,1127.8618107746297,622.8015320634258,622.8015320634258,-16.808056743353575,-16.808056743353575,-16.808056743353575,0.31350653140028606,0.31350653140028606,0.31350653140028606,-17.12156327475386,-17.12156327475386,-17.12156327475386,0.0,0.0,0.0,605.9934753200723
729,2019-09-02,622.8776562947775,145.3130769696961,1068.7821762823971,622.8776562947775,622.8776562947775,-15.38404490077556,-15.38404490077556,-15.38404490077556,0.5594788792395986,0.5594788792395986,0.5594788792395986,-15.943523780015159,-15.943523780015159,-15.943523780015159,0.0,0.0,0.0,607.493611394002
730,2019-09-03,622.9537805261291,96.6603074455889,1105.642978856012,622.9537805261291,622.9537805261291,-14.077424964460953,-14.077424964460953,-14.077424964460953,0.7554058947798482,0.7554058947798482,0.7554058947798482,-14.832830859240799,-14.832830859240799,-14.832830859240799,0.0,0.0,0.0,608.8763555616681
731,2019-09-04,623.0299047574807,77.86004676894039,1104.7132646731943,623.0299047574807,623.0299047574807,-13.462675021462795,-13.462675021462795,-13.462675021462795,0.3383662276416277,0.3383662276416277,0.3383662276416277,-13.801041249104424,-13.801041249104424,-13.801041249104424,0.0,0.0,0.0,609.5672297360179
732,2019-09-05,623.1060289888323,114.19559590758989,1089.8294188993787,623.1060289888323,623.1060289888323,-12.253100842094666,-12.253100842094666,-12.253100842094666,0.6042009434625648,0.6042009434625648,0.6042009434625648,-12.85730178555723,-12.85730178555723,-12.85730178555723,0.0,0.0,0.0,610.8529281467377
733,2019-09-06,623.1821532201841,95.704527871012,1093.6410867881793,623.1821532201841,623.1821532201841,-14.184067278333192,-14.184067278333192,-14.184067278333192,-2.1760014171192004,-2.1760014171192004,-2.1760014171192004,-12.00806586121399,-12.00806586121399,-12.00806586121399,0.0,0.0,0.0,608.998085941851
734,2019-09-07,623.2582774515357,159.6444110051195,1098.7241837284078,623.2582774515357,623.2582774515357,-11.651848296469492,-11.651848296469492,-11.651848296469492,-0.39495705940962617,-0.39495705940962617,-0.39495705940962617,-11.256891237059866,-11.256891237059866,-11.256891237059866,0.0,0.0,0.0,611.6064291550663
735,2019-09-08,623.3344016828873,90.0120689218469,1128.2799834343157,623.3344016828873,623.3344016828873,-10.290818447796322,-10.290818447796322,-10.290818447796322,0.313506531397463,0.313506531397463,0.313506531397463,-10.604324979193784,-10.604324979193784,-10.604324979193784,0.0,0.0,0.0,613.043583235091
736,2019-09-09,623.410525914239,114.37343425889573,1115.187112864955,623.410525914239,623.410525914239,-9.488399856938546,-9.488399856938546,-9.488399856938546,0.5594788792381463,0.5594788792381463,0.5594788792381463,-10.047878736176692,-10.047878736176692,-10.047878736176692,0.0,0.0,0.0,613.9221260573004
737,2019-09-10,623.4866501455906,147.23593095746836,1071.383873956822,623.4866501455906,623.4866501455906,-8.826689045776309,-8.826689045776309,-8.826689045776309,0.755405894776065,0.755405894776065,0.755405894776065,-9.582094940552375,-9.582094940552375,-9.582094940552375,0.0,0.0,0.0,614.6599610998143
738,2019-09-11,623.5627743769422,122.84866860211099,1107.5952233060566,623.5627743769422,623.5627743769422,-8.86033565783691,-8.86033565783691,-8.86033565783691,0.33836622764386515,0.33836622764386515,0.33836622764386515,-9.198701885480775,-9.198701885480775,-9.198701885480775,0.0,0.0,0.0,614.7024387191053
739,2019-09-12,623.6388986082939,98.92726113930476,1148.3775063488256,623.6388986082939,623.6388986082939,-8.282652125085813,-8.282652125085813,-8.282652125085813,0.6042009434615018,0.6042009434615018,0.6042009434615018,-8.886853068547314,-8.886853068547314,-8.886853068547314,0.0,0.0,0.0,615.356246483208
740,2019-09-13,623.7150228396455,108.8223143054895,1115.1955408678955,623.7150228396455,623.7150228396455,-10.809445200583898,-10.809445200583898,-10.809445200583898,-2.176001417119388,-2.176001417119388,-2.176001417119388,-8.633443783464509,-8.633443783464509,-8.633443783464509,0.0,0.0,0.0,612.9055776390616
741,2019-09-14,623.7911470709972,147.73710668160285,1135.8291820551447,623.7911470709972,623.7911470709972,-8.818452802574825,-8.818452802574825,-8.818452802574825,-0.39495705940915266,-0.39495705940915266,-0.39495705940915266,-8.423495743165672,-8.423495743165672,-8.423495743165672,0.0,0.0,0.0,614.9726942684224
742,2019-09-15,623.8672713023487,132.50492589063674,1139.7342755778518,623.8672713023487,623.8672713023487,-7.927092065726255,-7.927092065726255,-7.927092065726255,0.31350653140185025,0.31350653140185025,0.31350653140185025,-8.240598597128105,-8.240598597128105,-8.240598597128105,0.0,0.0,0.0,615.9401792366225
743,2019-09-16,623.9433955337005,143.3508103177302,1119.071435090832,623.9433955337005,623.9433955337005,-7.507916734706633,-7.507916734706633,-7.507916734706633,0.5594788792424997,0.5594788792424997,0.5594788792424997,-8.067395613949133,-8.067395613949133,-8.067395613949133,0.0,0.0,0.0,616.4354787989938
744,2019-09-17,624.0195197650521,147.99440130555183,1091.3011241369113,624.0195197650521,624.0195197650521,-7.130693685856425,-7.130693685856425,-7.130693685856425,0.7554058947773112,0.7554058947773112,0.7554058947773112,-7.886099580633736,-7.886099580633736,-7.886099580633736,0.0,0.0,0.0,616.8888260791957
745,2019-09-18,624.0956439964037,123.453216340611,1096.648367730324,624.0956439964037,624.0956439964037,-7.340657927498578,-7.340657927498578,-7.340657927498578,0.3383662276432288,0.3383662276432288,0.3383662276432288,-7.679024155141807,-7.679024155141807,-7.679024155141807,0.0,0.0,0.0,616.7549860689052
746,2019-09-19,624.1717682277554,116.03005458643237,1101.3369713750697,624.1717682277554,624.1717682277554,-6.8249145752484175,-6.8249145752484175,-6.8249145752484175,0.6042009434595421,0.6042009434595421,0.6042009434595421,-7.42911551870796,-7.42911551870796,-7.42911551870796,0.0,0.0,0.0,617.346853652507
747,2019-09-20,624.247892459107,87.76500344405024,1080.528066881908,624.247892459107,624.247892459107,-9.296470634925637,-9.296470634925637,-9.296470634925637,-2.1760014171195756,-2.1760014171195756,-2.1760014171195756,-7.12046921780606,-7.12046921780606,-7.12046921780606,0.0,0.0,0.0,614.9514218241814
748,2019-09-21,624.3240166904586,146.76915905295238,1101.983449267233,624.3240166904586,624.3240166904586,-7.133774617186684,-7.133774617186684,-7.133774617186684,-0.394957059411966,-0.394957059411966,-0.394957059411966,-6.738817557774717,-6.738817557774717,-6.738817557774717,0.0,0.0,0.0,617.190242073272
749,2019-09-22,624.4001409218102,92.62894097516822,1097.443109069567,624.4001409218102,624.4001409218102,-5.9584672637729685,-5.9584672637729685,-5.9584672637729685,0.3135065313990272,0.3135065313990272,0.3135065313990272,-6.271973795171996,-6.271973795171996,-6.271973795171996,0.0,0.0,0.0,618.4416736580373
750,2019-09-23,624.4762651531619,146.21462314507545,1145.13355829947,624.4762651531619,624.4762651531619,-5.1507417659337875,-5.1507417659337875,-5.1507417659337875,0.5594788792410476,0.5594788792410476,0.5594788792410476,-5.710220645174836,-5.710220645174836,-5.710220645174836,0.0,0.0,0.0,619.325523387228
751,2019-09-24,624.5523893845136,125.8476307014554,1099.8038276558193,624.5523893845136,624.5523893845136,-4.291226340706816,-4.291226340706816,-4.291226340706816,0.7554058947778094,0.7554058947778094,0.7554058947778094,-5.0466322354846245,-5.0466322354846245,-5.0466322354846245,0.0,0.0,0.0,620.2611630438068
752,2019-09-25,624.6285136158652,143.163015755938,1115.206788401397,624.6285136158652,624.6285136158652,-3.93895432287052,-3.93895432287052,-3.93895432287052,0.33836622764259217,0.33836622764259217,0.33836622764259217,-4.277320550513112,-4.277320550513112,-4.277320550513112,0.0,0.0,0.0,620.6895592929948
753,2019-09-26,624.7046378472169,159.6969134796945,1128.3044679512338,624.7046378472169,624.7046378472169,-2.797398619392807,-2.797398619392807,-2.797398619392807,0.6042009434628651,0.6042009434628651,0.6042009434628651,-3.401599562855672,-3.401599562855672,-3.401599562855672,0.0,0.0,0.0,621.9072392278241
754,2019-09-27,624.7807620785685,92.4168591814572,1108.8481061992002,624.7807620785685,624.7807620785685,-4.598063997075375,-4.598063997075375,-4.598063997075375,-2.176001417119717,-2.176001417119717,-2.176001417119717,-2.4220625799556577,-2.4220625799556577,-2.4220625799556577,0.0,0.0,0.0,620.1826980814931
755,2019-09-28,624.8568863099201,129.71599131858204,1142.2490310165547,624.8568863099201,624.8568863099201,-1.7395278348156338,-1.7395278348156338,-1.7395278348156338,-0.39495705940832915,-0.39495705940832915,-0.39495705940832915,-1.3445707754073046,-1.3445707754073046,-1.3445707754073046,0.0,0.0,0.0,623.1173584751045
756,2019-09-29,624.9330105412718,129.82534791170502,1117.9322028063716,624.9330105412718,624.9330105412718,0.1353531755164629,0.1353531755164629,0.1353531755164629,0.31350653140064655,0.31350653140064655,0.31350653140064655,-0.17815335588418366,-0.17815335588418366,-0.17815335588418366,0.0,0.0,0.0,625.0683637167882
757,2019-09-30,625.0091347726234,130.8076278036233,1128.2706017923956,625.0091347726234,625.0091347726234,1.6246566129516016,1.6246566129516016,1.6246566129516016,0.5594788792444366,0.5594788792444366,0.5594788792444366,1.065177733707165,1.065177733707165,1.065177733707165,0.0,0.0,0.0,626.633791385575
758,2019-10-01,625.0852590039751,133.02164174321186,1099.535434596768,625.0852590039751,625.0852590039751,3.126099207532742,3.126099207532742,3.126099207532742,0.7554058947783078,0.7554058947783078,0.7554058947783078,2.3706933127544345,2.3706933127544345,2.3706933127544345,0.0,0.0,0.0,628.2113582115079
759,2019-10-02,625.1613832353268,132.40269497503093,1132.2768548104286,625.1613832353268,625.1613832353268,4.05965146186773,4.05965146186773,4.05965146186773,0.338366227641907,0.338366227641907,0.338366227641907,3.721285234225823,3.721285234225823,3.721285234225823,0.0,0.0,0.0,629.2210346971945
760,2019-10-03,625.2375074695643,140.79071331096455,1110.09532579374,625.2375074695643,625.2375074695643,5.70206896267988,5.70206896267988,5.70206896267988,0.6042009434609055,0.6042009434609055,0.6042009434609055,5.097868019218974,5.097868019218974,5.097868019218974,0.0,0.0,0.0,630.9395764322442
761,2019-10-04,625.313631703802,148.71405937811411,1111.648595168086,625.313631703802,625.313631703802,4.303831356676193,4.303831356676193,4.303831356676193,-2.176001417119904,-2.176001417119904,-2.176001417119904,6.479832773796097,6.479832773796097,6.479832773796097,0.0,0.0,0.0,629.6174630604781
762,2019-10-05,625.3897559380396,127.25257806074612,1100.942682377288,625.3897559380396,625.3897559380396,7.4505838884376345,7.4505838884376345,7.4505838884376345,-0.39495705940469245,-0.39495705940469245,-0.39495705940469245,7.845540947842328,7.845540947842328,7.845540947842328,0.0,0.0,0.0,632.8403398264772
763,2019-10-06,625.4658801722773,141.82908346158493,1129.276907006813,625.4658801722773,625.4658801722773,9.486351029826992,9.486351029826992,9.486351029826992,0.3135065314022659,0.3135065314022659,0.3135065314022659,9.172844498424725,9.172844498424725,9.172844498424725,0.0,0.0,0.0,634.9522312021043
764,2019-10-07,625.5420044065149,141.4908902059839,1116.5045797491487,625.5420044065149,625.5420044065149,10.999097286125211,10.999097286125211,10.999097286125211,0.5594788792391072,0.5594788792391072,0.5594788792391072,10.439618406886105,10.439618406886105,10.439618406886105,0.0,0.0,0.0,636.5411016926402
765,2019-10-08,625.6181286407526,168.69890407368345,1155.1087667883728,625.6181286407526,625.6181286407526,12.379697179202857,12.379697179202857,12.379697179202857,0.755405894779554,0.755405894779554,0.755405894779554,11.624291284423302,11.624291284423302,11.624291284423302,0.0,0.0,0.0,637.9978258199554
766,2019-10-09,625.6942528749903,188.66381273369922,1171.0990094751157,625.6942528749903,625.6942528749903,13.044726213378384,13.044726213378384,13.044726213378384,0.3383662276441443,0.3383662276441443,0.3383662276441443,12.706359985734242,12.706359985734242,12.706359985734242,0.0,0.0,0.0,638.7389790883686
